INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
1,2012,Aberdeen, MD,"Aberdeen, MD",1/12/2018,1/1/2012,224000,$224K,12,17,72,106,SingleFamily,37.25,-86.68,20.50%,31.80%,-7.70%,-7.70%,-5.60%,-22.70%,-4.00%,-30.80%,96.60%,2.70%,1.90%
2,2012,Aberdeen, MD,"Aberdeen, MD",2/12/2018,2/1/2012,141000,$141K,15,8,74,122,SingleFamily,37.25,-86.68,-37.20%,101.00%,25.00%,87.50%,-52.90%,-42.90%,2.80%,-27.50%,92.70%,-3.90%,1.30%
3,2012,Aberdeen, MD,"Aberdeen, MD",3/12/2018,3/1/2012,182000,$182K,10,20,75,56,SingleFamily,37.25,-86.68,29.70%,49.70%,-33.30%,42.90%,150.00%,-31.00%,1.40%,-28.60%,97.10%,4.40%,0.90%
4,2012,Aberdeen, MD,"Aberdeen, MD",4/12/2018,4/1/2012,206000,$206K,10,19,75,89,SingleFamily,37.25,-86.68,13.20%,42.40%,0.00%,-23.10%,-5.00%,0.00%,0.00%,-27.20%,96.80%,-0.30%,3.40%
5,2012,Aberdeen, MD,"Aberdeen, MD",5/12/2018,5/1/2012,185000,$185K,19,31,84,101,SingleFamily,37.25,-86.68,-10.40%,16.40%,90.00%,72.70%,63.20%,40.90%,12.00%,-16.80%,100.00%,3.20%,-0.80%
6,2012,Aberdeen, MD,"Aberdeen, MD",6/12/2018,6/1/2012,157000,$157K,28,18,88,104,SingleFamily,37.25,-86.68,-15.30%,-12.40%,47.40%,40.00%,-41.90%,-35.70%,4.80%,-15.40%,94.80%,-5.20%,-2.50%
7,2012,Aberdeen, MD,"Aberdeen, MD",7/12/2018,7/1/2012,122000,$122K,8,22,91,96,SingleFamily,37.25,-86.68,-22.40%,-31.30%,-71.40%,300.00%,22.20%,4.80%,3.40%,-13.30%,98.30%,3.50%,7.50%
8,2012,Aberdeen, MD,"Aberdeen, MD",8/12/2018,8/1/2012,153000,$153K,8,17,83,86,SingleFamily,37.25,-86.68,25.30%,8.30%,0.00%,-63.60%,-22.70%,-5.60%,-8.80%,-17.80%,97.20%,-1.10%,0.30%
9,2012,Aberdeen, MD,"Aberdeen, MD",9/12/2018,9/1/2012,149000,$149K,10,10,77,34,SingleFamily,37.25,-86.68,-2.60%,-37.90%,25.00%,-23.10%,-41.20%,-52.40%,-7.20%,-23.80%,99.40%,2.10%,1.10%
10,2012,Aberdeen, MD,"Aberdeen, MD",10/12/2018,10/1/2012,254000,$254K,17,18,78,46,SingleFamily,37.25,-86.68,71.00%,33.80%,70.00%,54.50%,80.00%,-30.80%,1.30%,-12.40%,96.40%,-2.90%,-0.20%
11,2012,Aberdeen, MD,"Aberdeen, MD",11/12/2018,11/1/2012,212000,$212K,9,17,80,89,SingleFamily,37.25,-86.68,-16.50%,13.70%,-47.10%,-43.80%,-5.60%,6.30%,2.60%,0.00%,97.70%,1.30%,3.10%
12,2012,Aberdeen, MD,"Aberdeen, MD",12/12/2018,12/1/2012,165000,$165K,10,13,74,117,SingleFamily,37.25,-86.68,-22.30%,-11.40%,11.10%,-23.10%,-23.50%,-27.80%,-7.50%,-1.30%,98.90%,1.20%,5.00%
13,2013,Aberdeen, MD,"Aberdeen, MD",1/13/2018,1/1/2013,139000,$139K,15,13,69,76,SingleFamily,37.25,-86.68,-15.60%,-37.90%,50.00%,25.00%,0.00%,-23.50%,-6.80%,-4.20%,91.50%,-7.40%,-5.20%
14,2013,Aberdeen, MD,"Aberdeen, MD",2/13/2018,2/1/2013,215000,$215K,9,8,59,43,SingleFamily,37.25,-86.68,54.60%,52.70%,-40.00%,-40.00%,-38.50%,0.00%,-14.50%,-20.30%,91.30%,-0.20%,-1.40%
15,2013,Aberdeen, MD,"Aberdeen, MD",3/13/2018,3/1/2013,322000,$322K,6,25,74,91,SingleFamily,37.25,-86.68,50.10%,76.70%,-33.30%,-40.00%,212.50%,25.00%,25.40%,-1.30%,101.50%,10.20%,4.40%
16,2013,Aberdeen, MD,"Aberdeen, MD",4/13/2018,4/1/2013,177000,$177K,13,28,86,115,SingleFamily,37.25,-86.68,-45.10%,-14.30%,116.70%,30.00%,12.00%,47.40%,16.20%,14.70%,95.70%,-5.80%,-1.10%
17,2013,Aberdeen, MD,"Aberdeen, MD",5/13/2018,5/1/2013,257000,$257K,7,24,84,54,SingleFamily,37.25,-86.68,45.10%,38.90%,-46.20%,-63.20%,-14.30%,-22.60%,-2.30%,0.00%,100.40%,4.70%,0.40%
18,2013,Aberdeen, MD,"Aberdeen, MD",6/13/2018,6/1/2013,195000,$195K,23,19,86,48,SingleFamily,37.25,-86.68,-24.20%,24.20%,228.60%,-17.90%,-20.80%,5.60%,2.40%,-2.30%,95.70%,-4.70%,0.90%
